dt_start,dt_end,energy_fee,parking_fee
2020-05-27T13:00:00+02:00,2020-05-27T15:00:00+02:00,0.5,0.5
2020-05-27T15:00:00+02:00,2020-05-27T20:00:00+02:00,0.42,0.5
2020-05-27T20:00:00+02:00,2020-05-27T21:00:00+02:00,0.16,0.1
2020-05-27T21:00:00+02:00,2020-05-27T22:00:00+02:00,0.5,0.5
2020-05-27T22:00:00+02:00,2020-05-28T01:00:00+02:00,0.38,0.32
2020-05-28T01:00:00+02:00,2020-05-28T06:00:00+02:00,0.28,0.29
2020-05-28T06:00:00+02:00,2020-05-28T09:00:00+02:00,0.22,0.2
2020-05-28T09:00:00+02:00,2020-05-28T11:00:00+02:00,0.5,0.5
2020-05-28T11:00:00+02:00,2020-05-28T14:00:00+02:00,0.3,0.5
2020-05-28T14:00:00+02:00,2020-05-28T18:00:00+02:00,0.5,0.5
2020-05-28T18:00:00+02:00,2020-05-28T20:00:00+02:00,0.03,0.16
2020-05-28T20:00:00+02:00,2020-05-28T22:00:00+02:00,0.5,0.08
2020-05-28T22:00:00+02:00,2020-05-29T01:00:00+02:00,0.06,0.5
2020-05-29T01:00:00+02:00,2020-05-29T03:00:00+02:00,0.17,0.5
2020-05-29T03:00:00+02:00,2020-05-29T08:00:00+02:00,0.28,0.42
2020-05-29T08:00:00+02:00,2020-05-29T11:00:00+02:00,0.25,0.28
2020-05-29T11:00:00+02:00,2020-05-29T16:00:00+02:00,0.36,0.5
2020-05-29T16:00:00+02:00,2020-05-29T18:00:00+02:00,0.5,0.1
2020-05-29T18:00:00+02:00,2020-05-29T19:00:00+02:00,0.07,0.22
2020-05-29T19:00:00+02:00,2020-05-29T23:00:00+02:00,0.24,0.31
2020-05-29T23:00:00+02:00,2020-05-30T01:00:00+02:00,0.5,0.5
2020-05-30T01:00:00+02:00,2020-05-30T03:00:00+02:00,0.18,0.43
2020-05-30T03:00:00+02:00,2020-05-30T05:00:00+02:00,0.5,0.5
2020-05-30T05:00:00+02:00,2020-05-30T07:00:00+02:00,0.09,0.49
2020-05-30T07:00:00+02:00,2020-05-30T10:00:00+02:00,0.5,0.35
2020-05-30T10:00:00+02:00,2020-05-30T15:00:00+02:00,0.5,0.5
2020-05-30T15:00:00+02:00,2020-05-30T17:00:00+02:00,0.5,0.5
2020-05-30T17:00:00+02:00,2020-05-30T21:00:00+02:00,0.13,0.5
